year,county,race_group,lbw_rate,poverty_rate,tbr_rate,pct_lbw.x,pct_child_poverty.x,tbr.x,race,has_lbw_data,has_poverty_data,has_tbr_data,has_any_data,data_completeness,pct_lbw.y,pct_child_poverty.y,tbr.y,pct_lbw,pct_child_poverty,tbr,overall_lbw,overall_poverty,overall_tbr,time_period
2017,Autauga,black,NA,0.43,NA,9,19,32,Black,FALSE,TRUE,FALSE,TRUE,1,9,19,32,9,19,32,0.09,0.19,32,Early Period (2017-2019): Basic Racial Data
2017,Autauga,white,NA,0.11,NA,9,19,32,White,FALSE,TRUE,FALSE,TRUE,1,9,19,32,9,19,32,0.09,0.19,32,Early Period (2017-2019): Basic Racial Data
2017,Baldwin,black,NA,0.5,NA,9,20,38,Black,FALSE,TRUE,FALSE,TRUE,1,9,20,38,9,20,38,0.09,0.2,38,Early Period (2017-2019): Basic Racial Data
2017,Baldwin,hispanic,NA,0.12,NA,9,20,38,Hispanic,FALSE,TRUE,FALSE,TRUE,1,9,20,38,9,20,38,0.09,0.2,38,Early Period (2017-2019): Basic Racial Data
2017,Baldwin,white,NA,0.14,NA,9,20,38,White,FALSE,TRUE,FALSE,TRUE,1,9,20,38,9,20,38,0.09,0.2,38,Early Period (2017-2019): Basic Racial Data
2017,Barbour,black,NA,0.69,NA,12,45,59,Black,FALSE,TRUE,FALSE,TRUE,1,12,45,59,12,45,59,0.12,0.45,59,Early Period (2017-2019): Basic Racial Data
2017,Barbour,hispanic,NA,0.52,NA,12,45,59,Hispanic,FALSE,TRUE,FALSE,TRUE,1,12,45,59,12,45,59,0.12,0.45,59,Early Period (2017-2019): Basic Racial Data
2017,Barbour,white,NA,0.12,NA,12,45,59,White,FALSE,TRUE,FALSE,TRUE,1,12,45,59,12,45,59,0.12,0.45,59,Early Period (2017-2019): Basic Racial Data
2017,Bibb,black,NA,0.61,NA,12,29,47,Black,FALSE,TRUE,FALSE,TRUE,1,12,29,47,12,29,47,0.12,0.29,47,Early Period (2017-2019): Basic Racial Data
2017,Bibb,white,NA,0.18,NA,12,29,47,White,FALSE,TRUE,FALSE,TRUE,1,12,29,47,12,29,47,0.12,0.29,47,Early Period (2017-2019): Basic Racial Data
2017,Blount,black,NA,0.2,NA,7,22,43,Black,FALSE,TRUE,FALSE,TRUE,1,7,22,43,7,22,43,0.07,0.22,43,Early Period (2017-2019): Basic Racial Data
2017,Blount,hispanic,NA,0.57,NA,7,22,43,Hispanic,FALSE,TRUE,FALSE,TRUE,1,7,22,43,7,22,43,0.07,0.22,43,Early Period (2017-2019): Basic Racial Data
2017,Blount,white,NA,0.21,NA,7,22,43,White,FALSE,TRUE,FALSE,TRUE,1,7,22,43,7,22,43,0.07,0.22,43,Early Period (2017-2019): Basic Racial Data
2017,Bullock,black,NA,0.46,NA,13,51,78,Black,FALSE,TRUE,FALSE,TRUE,1,13,51,78,13,51,78,0.13,0.51,78,Early Period (2017-2019): Basic Racial Data
2017,Butler,black,NA,0.57,NA,11,36,56,Black,FALSE,TRUE,FALSE,TRUE,1,11,36,56,11,36,56,0.11,0.36,56,Early Period (2017-2019): Basic Racial Data
2017,Butler,white,NA,0.19,NA,11,36,56,White,FALSE,TRUE,FALSE,TRUE,1,11,36,56,11,36,56,0.11,0.36,56,Early Period (2017-2019): Basic Racial Data
2017,Calhoun,black,NA,0.59,NA,9,31,45,Black,FALSE,TRUE,FALSE,TRUE,1,9,31,45,9,31,45,0.09,0.31,45,Early Period (2017-2019): Basic Racial Data
2017,Calhoun,hispanic,NA,0.4,NA,9,31,45,Hispanic,FALSE,TRUE,FALSE,TRUE,1,9,31,45,9,31,45,0.09,0.31,45,Early Period (2017-2019): Basic Racial Data
2017,Calhoun,white,NA,0.21,NA,9,31,45,White,FALSE,TRUE,FALSE,TRUE,1,9,31,45,9,31,45,0.09,0.31,45,Early Period (2017-2019): Basic Racial Data
2017,Chambers,black,NA,0.51,NA,11,34,60,Black,FALSE,TRUE,FALSE,TRUE,1,11,34,60,11,34,60,0.11,0.34,60,Early Period (2017-2019): Basic Racial Data
2017,Chambers,hispanic,NA,0.69,NA,11,34,60,Hispanic,FALSE,TRUE,FALSE,TRUE,1,11,34,60,11,34,60,0.11,0.34,60,Early Period (2017-2019): Basic Racial Data
2017,Chambers,white,NA,0.23,NA,11,34,60,White,FALSE,TRUE,FALSE,TRUE,1,11,34,60,11,34,60,0.11,0.34,60,Early Period (2017-2019): Basic Racial Data
2017,Cherokee,black,NA,0.41,NA,8,30,49,Black,FALSE,TRUE,FALSE,TRUE,1,8,30,49,8,30,49,0.08,0.3,49,Early Period (2017-2019): Basic Racial Data
2017,Cherokee,white,NA,0.29,NA,8,30,49,White,FALSE,TRUE,FALSE,TRUE,1,8,30,49,8,30,49,0.08,0.3,49,Early Period (2017-2019): Basic Racial Data
2017,Chilton,black,NA,0.43,NA,9,28,57,Black,FALSE,TRUE,FALSE,TRUE,1,9,28,57,9,28,57,0.09,0.28,57,Early Period (2017-2019): Basic Racial Data
2017,Chilton,hispanic,NA,0.57,NA,9,28,57,Hispanic,FALSE,TRUE,FALSE,TRUE,1,9,28,57,9,28,57,0.09,0.28,57,Early Period (2017-2019): Basic Racial Data
2017,Chilton,white,NA,0.24,NA,9,28,57,White,FALSE,TRUE,FALSE,TRUE,1,9,28,57,9,28,57,0.09,0.28,57,Early Period (2017-2019): Basic Racial Data
2017,Choctaw,black,NA,0.5,NA,10,34,38,Black,FALSE,TRUE,FALSE,TRUE,1,10,34,38,10,34,38,0.1,0.34,38,Early Period (2017-2019): Basic Racial Data
2017,Choctaw,white,NA,0.21,NA,10,34,38,White,FALSE,TRUE,FALSE,TRUE,1,10,34,38,10,34,38,0.1,0.34,38,Early Period (2017-2019): Basic Racial Data
2017,Clarke,black,NA,0.36,NA,13,31,40,Black,FALSE,TRUE,FALSE,TRUE,1,13,31,40,13,31,40,0.13,0.31,40,Early Period (2017-2019): Basic Racial Data
